105,399,100,19.36,0
105,400,100,17.704,0
105,401,100,17.936,0
105,402,100,15.068,0
105,403,100,12.812,0
105,404,100,12.776,0
105,405,100,15.312,0
105,406,100,11.432,0
105,407,100,19.628,0
105,408,100,26.236,0
105,409,100,20.844,0
105,410,100,12.82,0
105,411,100,11.036,0
105,412,100,32.084,0
105,413,100,41.344,0
105,414,100,38.776,0
105,415,100,23.312,0
105,416,100,16.292,0
105,417,100,13.764,0
105,418,100,3.652,1
105,419,100,10.556,0
105,420,100,30.992,0
105,421,100,31.816,0
105,422,100,34.756,0
105,423,100,37.228,0
105,424,100,32.212,0
105,425,100,15.812,0
105,426,100,10.284,0
105,427,100,14.232,0
105,428,100,11.128,0
105,429,100,13.34,0
105,430,100,23.556,0
105,431,100,35.232,0
105,432,100,30.716,0
105,433,100,24.916,0
105,434,100,12.184,0
105,435,100,15.58,0
105,436,100,11.664,0
105,437,100,25.74,0
105,438,100,33.332,0
105,439,100,36.016,0
105,440,100,40.276,0
105,441,100,28.556,0
105,442,100,35.564,0
105,443,100,30.448,0
105,444,100,26.72,0
105,445,100,20.532,0
105,446,100,16.456,0
105,447,100,28.948,0
105,448,100,30.796,0
105,449,100,19.412,0
105,450,100,14.352,0
105,451,100,7.96,0
105,452,100,13.152,0
105,453,100,6.488,0
105,454,100,11.796,0
105,455,100,9.04,0
105,456,300,4.76,1
105,457,300,4.308,1
105,458,300,4.72,1
105,459,100,5.756,0
105,460,100,5.02,0
105,461,100,2.58,1
105,462,100,5.908,0
105,463,100,20.748,0
105,464,100,28.5,0
105,465,100,34.784,0
105,466,100,32.172,0
105,467,100,24.872,0
105,468,100,20.54,0
105,469,100,28.656,0
105,470,100,30.708,0
105,471,100,28.028,0
105,472,100,28.928,0
105,473,100,27.016,0
105,474,100,24.904,0
105,475,100,27.256,0
105,476,100,24.784,0
105,477,100,22.668,0
105,478,100,29.864,0
105,479,100,28.592,0
105,480,100,22.516,0
105,481,100,27.94,0
105,482,100,28.656,0
105,483,100,30.08,0
105,484,100,36.78,0
105,485,100,36.32,0
105,486,100,34.536,0
105,487,100,32.832,0
105,488,100,24.32,0
105,489,100,36.312,0
105,490,100,36.908,0
105,491,100,33.876,0
105,492,100,36.976,0
105,493,100,36.752,0
105,494,100,25.576,0
105,495,100,23.7,0
105,496,100,22.836,0
105,497,100,24.94,0
105,498,100,33.868,0
105,499,100,30.888,0
105,500,100,36.708,0
105,501,100,34.796,0
105,502,100,38.344,0
105,503,100,35.032,0
105,504,100,27.164,0
105,505,100,37.74,0
105,506,100,41.904,0
105,507,100,36.728,0
105,508,100,29.624,0
105,509,100,38.036,0
105,510,100,41.652,0
105,511,100,39.528,0
105,512,100,41.712,0
105,513,100,43.688,0
105,514,100,44.516,0
105,515,100,41.84,0
105,516,100,38.036,0
105,517,100,42.676,0
105,518,100,55.26,0
105,519,100,58.496,0
105,520,100,55.128,0
105,521,100,49.496,0
105,522,100,35.644,0
105,523,100,39.456,0
105,524,100,39.844,0
105,525,100,33.232,0
105,526,100,32.584,0
105,527,100,33.98,0
105,528,100,33.692,0
105,529,100,37.624,0
105,530,100,36.148,0
105,531,100,37.328,0
105,532,100,31.928,0
105,533,100,33.484,0
105,534,100,33.692,0
105,535,100,44.696,0
105,536,100,36.72,0
105,537,100,39.064,0
105,538,100,37.472,0
105,539,100,41.724,0
105,540,100,36.296,0
105,541,100,28.248,0
105,542,100,26.26,0
105,543,100,31.5,0
105,544,100,32.952,0
105,545,100,32.628,0
105,546,100,33.468,0
105,547,100,40.592,0
105,548,100,37.668,0
105,549,100,30.136,0
105,550,100,50.632,0
105,551,100,54.436,0
106,1,100,5.168,0
106,2,100,5.168,0
106,3,500,3.796,1
106,4,600,2.372,1
106,5,700,3.128,1
106,6,800,2.144,1
106,7,800,2.516,1
106,8,700,-1.4,1
106,9,600,2.152,1
106,10,500,4.012,1
106,11,100,6.332,0
106,12,500,3.972,1
106,13,600,2.78,1
106,14,700,3.332,1
106,15,800,3.884,1
106,16,900,2.724,1
106,17,900,2.672,1
106,18,900,1.34,1
106,19,900,4.188,1
106,20,800,1.66,1
106,21,700,2.508,1
106,22,600,3.492,1
106,23,500,3.768,1
106,24,100,5.5,0
106,25,500,2.364,1
106,26,600,1.888,1
106,27,700,0.636,1
106,28,800,3.7,1
106,29,900,4.012,1
106,30,800,4.152,1
106,31,700,0.672,1
106,32,600,1.124,1
106,33,500,4.364,1
106,34,100,6.24,0
106,35,500,2.584,1
106,36,600,4.1,1
106,37,600,1.588,1
106,38,600,2.052,1
106,39,600,-1.348,1
106,40,500,4.008,1
106,41,100,5.088,0
106,42,200,4.88,1
106,43,200,4.04,1
106,44,100,5.016,0
106,45,200,3.508,1
106,46,200,2.784,1
106,47,100,5.256,0
106,48,200,4.432,1
106,49,200,2.284,1
106,50,100,13.544,0
106,51,100,9.112,0
106,52,200,2.096,1
106,53,200,2.54,1
106,54,100,5.108,0
106,55,100,19.868,0
106,56,100,13.588,0
106,57,400,4.644,1
106,58,400,3.956,1
106,59,400,4.192,1
106,60,400,0,1
106,61,100,16.232,0
106,62,100,5.852,0
106,63,500,-0.656,1
106,64,600,4.256,1
106,65,700,1.28,1
106,66,700,3.348,1
106,67,700,4.928,1
106,68,600,3.412,1
106,69,500,3.22,1
106,70,100,6.78,0
106,71,500,3.716,1
106,72,600,-0.896,1
106,73,700,2.524,1
106,74,700,2.556,1
106,75,700,4.552,1
106,76,600,1.088,1
106,77,500,1.2,1
106,78,100,6.436,0
106,79,100,7.932,0
106,80,500,3.656,1
106,81,500,1.74,1
106,82,500,4.84,1
106,83,500,3.456,1
106,84,500,3.64,1
106,85,100,5.324,0
106,86,300,2.712,1
106,87,300,2.652,1
106,88,300,3.356,1
106,89,100,7.244,0
106,90,500,1.552,1
106,91,600,3.456,1
106,92,600,0.54,1
106,93,600,2.584,1
106,94,600,4.472,1
106,95,500,3.944,1
106,96,100,5.372,0
106,97,500,1.736,1
106,98,600,2.696,1
106,99,700,-0.536,1
106,100,800,3.472,1
106,101,900,2.648,1
106,102,800,4.212,1
106,103,700,1.24,1
106,104,600,3.296,1
106,105,500,1.448,1
106,106,100,5.492,0
106,107,100,-0.556,1
106,108,100,5.672,0
106,109,500,-2.86,1
106,110,600,0.904,1
106,111,700,3.304,1
106,112,800,3.616,1
106,113,900,3.276,1
106,114,800,4.136,1
106,115,700,3.56,1
106,116,600,1.556,1
106,117,500,4.872,1
106,118,100,5.132,0
106,119,100,5.296,0
106,120,500,3.3,1
106,121,600,2.696,1
106,122,700,2.496,1
106,123,800,3.592,1
106,124,900,3.128,1
106,125,900,0.112,1
106,126,900,0.572,1
106,127,900,3.34,1
106,128,900,1.1,1
106,129,800,3.14,1
106,130,700,0.4,1
106,131,600,2.656,1
106,132,500,2.508,1
106,133,100,5.376,0
106,134,500,4.784,1
106,135,600,-0.304,1
106,136,700,3.548,1
106,137,800,1.66,1
106,138,900,2.704,1
106,139,900,2.824,1
106,140,900,0.58,1
106,141,900,4.128,1
106,142,900,3.608,1
106,143,900,3.072,1
106,144,900,3.048,1
106,145,900,1.8,1
106,146,900,3.892,1
106,147,900,1.46,1
106,148,900,2.436,1
106,149,900,3.14,1
106,150,900,3.896,1
106,151,900,0.444,1
106,152,900,-0.2,1
106,153,900,2.372,1
106,154,900,2.008,1
106,155,800,2.528,1
106,156,700,3.492,1
106,157,600,1.756,1
106,158,500,2.66,1
106,159,100,5.632,0
106,160,500,1.944,1
106,161,600,-0.56,1
106,162,700,0.488,1
106,163,800,0.084,1
106,164,900,0.72,1
106,165,900,0.708,1
106,166,900,2.452,1
106,167,800,4.26,1
106,168,700,1.96,1
106,169,600,3.776,1
106,170,500,3.916,1
106,171,100,5.076,0
106,172,500,0.844,1
106,173,600,3.188,1
106,174,700,4.104,1
106,175,800,2.436,1
106,176,900,3.976,1
106,177,900,2.804,1
106,178,900,-1.652,1
106,179,900,0.996,1
106,180,900,2.12,1
106,181,900,3.404,1
106,182,900,2.532,1
106,183,900,3.024,1
106,184,800,0.012001,1
106,185,700,2.644,1
106,186,600,1.736,1
106,187,500,2.248,1
106,188,100,5.228,0
106,189,500,1.504,1
106,190,600,0.788,1
106,191,700,3.58,1
106,192,800,1.228,1
106,193,800,3.992,1
106,194,700,1.084,1
106,195,600,2.152,1
106,196,500,1.632,1
106,197,100,7.308,0
106,198,100,6.064,0
106,199,500,2.04,1
106,200,600,1.468,1
106,201,700,2.356,1
106,202,800,4.012,1
106,203,900,1.92,1
106,204,900,3.804,1
106,205,900,1.488,1
106,206,900,1.248,1
106,207,900,2.688,1
106,208,900,3.456,1
106,209,900,4.632,1
106,210,900,3.592,1
106,211,900,1.52,1
106,212,900,4.296,1
106,213,900,4.14,1
106,214,900,2.692,1
106,215,900,4.02,1
106,216,900,4.34,1
106,217,900,0.992,1
106,218,900,3.18,1
106,219,900,1.168,1
106,220,900,0.484,1
106,221,900,4.48,1
106,222,900,3.18,1
106,223,900,3.02,1
106,224,900,1.464,1
106,225,900,0.324,1
106,226,800,2.212,1
106,227,700,1.012,1
106,228,600,4.636,1
106,229,500,3.496,1
106,230,100,5.168,0
106,231,100,4.04,1
106,232,100,5.108,0
106,233,100,5.844,0
106,234,100,4.996,1
106,235,100,5.86,0
106,236,100,6.84,0
106,237,300,4.124,1
106,238,300,1.624,1
106,239,300,2.84,1
106,240,100,15.9,0
106,241,100,33.292,0
106,242,100,33.716,0
106,243,100,23.996,0
106,244,100,3.696,1
106,245,100,7.136,0
106,246,100,3.556,1
106,247,100,5.744,0
106,248,500,1.776,1
106,249,600,4.744,1
106,250,700,1.272,1
106,251,800,0.512,1
106,252,800,0.408,1
106,253,700,3.316,1
106,254,600,3.288,1
106,255,500,4.508,1
106,256,100,6.444,0
106,257,100,5.756,0
106,258,500,2.848,1
106,259,500,2.04,1
106,260,500,2.768,1
106,261,500,1.94,1
106,262,500,3.108,1
106,263,100,5.304,0
106,264,100,4.32,1
106,265,100,5.6,0
106,266,500,3.464,1
106,267,600,2.74,1
106,268,700,2.564,1
106,269,800,2.54,1
106,270,900,4.528,1
106,271,900,4.152,1
106,272,900,3.884,1
106,273,900,4.888,1
106,274,900,1.588,1
106,275,900,1.1,1
106,276,900,3.092,1
106,277,900,1.816,1
106,278,900,4.332,1
106,279,900,3.368,1
106,280,800,0.288,1
106,281,700,1.712,1
106,282,600,0.956,1
106,283,500,3.192,1
106,284,100,5.288,0
106,285,200,4.452,1
106,286,200,4.88,1
106,287,100,7.448,0
106,288,100,8.268,0
106,289,100,3.864,1
106,290,100,6.032,0
106,291,100,1.128,1
106,292,100,5.1,0
106,293,300,1.8,1
106,294,300,3.988,1
106,295,300,4.92,1
106,296,100,6.776,0
106,297,100,7.948,0
106,298,100,5.94,0
106,299,100,24.172,0
106,300,100,29.084,0
106,301,100,27.092,0
106,302,100,24.44,0
106,303,100,23.788,0
106,304,100,20.836,0
106,305,100,16.036,0
106,306,100,26.036,0
106,307,100,34.576,0
106,308,100,48.652,0
106,309,100,44.248,0
106,310,100,27.556,0
106,311,100,17.34,0
106,312,100,27.26,0
106,313,100,32.464,0
106,314,100,31.692,0
106,315,100,23.224,0
106,316,100,18.012,0
106,317,100,21.948,0
106,318,100,16.48,0
106,319,100,19.496,0
106,320,100,25.168,0
106,321,100,46.86,0
106,322,100,50.456,0
106,323,100,45.256,0
106,324,100,40.648,0
106,325,100,39.016,0
106,326,100,35.488,0
106,327,100,32.156,0
106,328,100,23.192,0
106,329,100,18.184,0
106,330,100,15.852,0
106,331,100,20.012,0
106,332,100,33.968,0
106,333,100,36.696,0
106,334,100,41.536,0
106,335,100,39.26,0
106,336,100,33.264,0
106,337,100,31.216,0
106,338,100,26.28,0
106,339,100,15.088,0
106,340,100,15.368,0
106,341,100,11.656,0
106,342,100,9.976,0
106,343,100,5.352,0
106,344,100,4.356,1
106,345,100,5.664,0
106,346,100,5.04,0
106,347,500,0.824,1
106,348,600,3.524,1
106,349,600,2.28,1
106,350,600,4.36,1
106,351,600,1.988,1
106,352,500,2.508,1
106,353,100,8.144,0
106,354,300,3.196,1
106,355,300,4.592,1
106,356,300,4.432,1
106,357,100,12.42,0
106,358,100,11.668,0
106,359,100,3.764,1
106,360,100,7.936,0
106,361,400,3.52,1
106,362,400,2.212,1
106,363,400,2.732,1
106,364,400,4.98,1
106,365,100,8.38,0
106,366,100,8.888,0
106,367,300,2.736,1
106,368,300,1.412,1
106,369,300,4.26,1
106,370,100,6.248,0
106,371,100,4.472,1
106,372,100,12.192,0
106,373,100,23.9,0
106,374,100,32.64,0
106,375,100,22.976,0
106,376,100,44.588,0
106,377,100,44.292,0
106,378,100,37.644,0
106,379,100,17.396,0
106,380,100,12.648,0
106,381,100,14.66,0
106,382,100,15.72,0
106,383,100,14.868,0
106,384,100,21.672,0
106,385,100,24.508,0
106,386,100,22.752,0
106,387,100,16.028,0
106,388,100,21.264,0
106,389,100,16.012,0
106,390,100,16.868,0
106,391,100,23.272,0
106,392,100,22.416,0
106,393,100,28.692,0
106,394,100,24,0
106,395,100,37.456,0
106,396,100,43.36,0
106,397,100,50.848,0
106,398,100,39.98,0
106,399,100,20.444,0
106,400,100,16.92,0
106,401,100,16.352,0
106,402,100,12.768,0
106,403,100,15.264,0
106,404,100,20.26,0
106,405,100,20.348,0
106,406,100,14.52,0
106,407,100,18.692,0
106,408,100,25.292,0
106,409,100,11.72,0
106,410,100,15.204,0
106,411,100,13.84,0
106,412,100,27.672,0
106,413,100,41.636,0
106,414,100,35.388,0
106,415,100,17.388,0
106,416,100,16.456,0
106,417,100,15.268,0
106,418,100,7.484,0
106,419,100,14.404,0
106,420,100,30.176,0
106,421,100,33.212,0
106,422,100,35.104,0
106,423,100,37.292,0
106,424,100,33.02,0
106,425,100,14.312,0
106,426,100,18.056,0
106,427,100,18.504,0
106,428,100,12.52,0
106,429,100,18.004,0
106,430,100,22.404,0
106,431,100,33.444,0
106,432,100,36.924,0
106,433,100,29.296,0
106,434,100,18.376,0
106,435,100,14.988,0
106,436,100,15.012,0
106,437,100,23.236,0
106,438,100,21.732,0
106,439,100,28.636,0
106,440,100,39.18,0
106,441,100,31.62,0
106,442,100,32.112,0
106,443,100,32.22,0
106,444,100,22.18,0
106,445,100,22.156,0
106,446,100,16.476,0
106,447,100,24.128,0
106,448,100,26.448,0
106,449,100,23.704,0
106,450,100,8.928,0
106,451,100,10.472,0
106,452,100,11.86,0
106,453,100,9.692,0
106,454,100,11.892,0
106,455,100,10.296,0
106,456,100,5.388,0
106,457,400,4.048,1
106,458,400,4.472,1
106,459,400,4.624,1
106,460,400,4.18,1
106,461,100,5.068,0
106,462,100,5.208,0
106,463,100,20.568,0
106,464,100,31.6,0
106,465,100,34.832,0
106,466,100,31.444,0
106,467,100,26.424,0
106,468,100,21.56,0
106,469,100,28.692,0
106,470,100,31.736,0
106,471,100,25.436,0
106,472,100,26.424,0
106,473,100,28.86,0
106,474,100,27.148,0
106,475,100,28.528,0
106,476,100,26.164,0
106,477,100,23.328,0
106,478,100,31.6,0
106,479,100,26.46,0
106,480,100,21.036,0
106,481,100,29.028,0
106,482,100,27.416,0
106,483,100,29.864,0
106,484,100,36.616,0
106,485,100,35.4,0
106,486,100,33.956,0
106,487,100,32.668,0
106,488,100,25.396,0
106,489,100,37.348,0
106,490,100,36.804,0
106,491,100,29.112,0
106,492,100,37.136,0
106,493,100,36.908,0
106,494,100,30.388,0
106,495,100,35.6,0
106,496,100,35.056,0
106,497,100,23.092,0
106,498,100,29.96,0
106,499,100,32.244,0
106,500,100,36.08,0
106,501,100,36.276,0
106,502,100,37.688,0
106,503,100,36.68,0
106,504,100,33,0
106,505,100,40.48,0
106,506,100,41.568,0
106,507,100,40.552,0
106,508,100,33.296,0
106,509,100,42.588,0
106,510,100,44.788,0
106,511,100,45.824,0
106,512,100,42.464,0
106,513,100,42.876,0
106,514,100,44.304,0
106,515,100,42.068,0
106,516,100,41.872,0
106,517,100,46.176,0
106,518,100,54.844,0
106,519,100,58.472,0
106,520,100,58.548,0
106,521,100,49.588,0
106,522,100,35.34,0
106,523,100,39.224,0
106,524,100,39.32,0
106,525,100,33.036,0
106,526,100,30.82,0
106,527,100,27.152,0
106,528,100,24.588,0
106,529,100,35.788,0
106,530,100,40.044,0
106,531,100,33.92,0
106,532,100,41.996,0
106,533,100,40.588,0
106,534,100,31.432,0
106,535,100,29.04,0
106,536,100,39.516,0
106,537,100,40.416,0
106,538,100,33.084,0
106,539,100,28.784,0
106,540,100,39.536,0
106,541,100,41.172,0
106,542,100,37.128,0
106,543,100,34.18,0
106,544,100,28.748,0
106,545,100,26.944,0
106,546,100,25.044,0
106,547,100,35.54,0
106,548,100,35.6,0
106,549,100,51.4,0
106,550,100,53.924,0
106,551,100,34.064,0
107,1,500,-2.844,1
107,2,600,-2.844,1
107,3,700,0.792,1
107,4,800,2.904,1
107,5,900,3.94,1
107,6,900,2.312,1
107,7,900,0.488,1
107,8,900,1.58,1
107,9,900,2.204,1
107,10,900,2.452,1
107,11,900,1.48,1
107,12,900,3.9,1
107,13,900,1.3,1
107,14,900,3.648,1
107,15,900,4.356,1
107,16,900,4.788,1
107,17,900,-0.352,1
107,18,900,2.288,1
107,19,900,-0.82,1
107,20,900,2.664,1
107,21,800,2.776,1
107,22,700,2.812,1
107,23,600,2.988,1
107,24,500,0.644,1
107,25,100,5.404,0
107,26,500,3.952,1
107,27,600,4.124,1
107,28,700,3.888,1
107,29,800,3.108,1
107,30,800,0.724,1
107,31,700,3.288,1
107,32,600,1.356,1
107,33,500,3.792,1
107,34,100,6.196,0
107,35,500,4.176,1
107,36,600,2.508,1
107,37,600,3.584,1
107,38,600,3.208,1
107,39,600,2.632,1
107,40,500,2.268,1
107,41,100,7.092,0
107,42,400,3.388,1
107,43,400,-0.092003,1
107,44,400,1.248,1
107,45,400,4.444,1
107,46,100,5.728,0
107,47,500,2.532,1
107,48,500,-0.752,1
107,49,500,1.12,1
107,50,500,1.568,1
107,51,500,3.968,1
107,52,100,6.556,0
107,53,100,6.92,0
107,54,100,11.96,0
107,55,100,15.8,0
107,56,100,7.492,0
107,57,100,6.228,0
107,58,500,1.444,1
107,59,500,0.816,1
107,60,500,2.344,1
107,61,500,1.892,1
107,62,500,3.972,1
107,63,100,6.284,0
107,64,500,2.204,1
107,65,600,2.5,1
107,66,600,1.928,1
107,67,600,1.616,1
107,68,600,2.828,1
107,69,500,3.032,1
107,70,100,5.688,0
107,71,500,2.348,1
107,72,600,2.472,1
107,73,700,3.22,1
107,74,800,-1.32,1
107,75,900,1.284,1
107,76,900,1.128,1
107,77,900,1.552,1
107,78,900,3.62,1
107,79,900,1.508,1
107,80,900,3.612,1
107,81,900,3.028,1
107,82,900,3.488,1
107,83,900,3.012,1
107,84,900,3.668,1
107,85,900,3,1
107,86,800,1.944,1
107,87,700,1.384,1
107,88,600,1.32,1
107,89,500,1.808,1
107,90,100,6.444,0
107,91,500,3.604,1
107,92,600,3.032,1
107,93,700,3.648,1
107,94,800,3.484,1
107,95,900,3.468,1
107,96,900,1.96,1
107,97,900,-0.76,1
107,98,900,2.056,1
107,99,900,3.656,1
107,100,900,2.256,1
107,101,900,-0.764,1
107,102,900,2.388,1
107,103,900,2.972,1
107,104,800,3.736,1
107,105,700,3.288,1
107,106,600,4.488,1
107,107,500,3.016,1
107,108,100,5.2,0
107,109,100,6.548,0
107,110,100,5.992,0
107,111,200,4,1
107,112,200,4.36,1
107,113,100,5.212,0
107,114,100,5.208,0
107,115,500,3.048,1
107,116,600,2.104,1
107,117,700,-0.22,1
107,118,800,3.648,1
107,119,900,1.228,1
107,120,900,-0.852,1
107,121,900,4.596,1
107,122,900,2.24,1
107,123,900,3.008,1
107,124,900,3.372,1
107,125,900,0.848,1
107,126,900,0.396,1
107,127,800,2.736,1
107,128,700,3.748,1
107,129,600,0.132,1
107,130,500,-0.047997,1
107,131,100,5.712,0
107,132,500,0.84,1
107,133,500,1.86,1
107,134,500,1.088,1
107,135,500,1.808,1
107,136,500,3.632,1
107,137,100,5.508,0
107,138,200,1.164,1
107,139,200,3.872,1
107,140,100,5.424,0
107,141,300,2.4,1
107,142,300,2.66,1
107,143,300,4.872,1
107,144,100,6.78,0
107,145,500,3.708,1
107,146,600,1.168,1
107,147,700,3.024,1
107,148,800,1.892,1
107,149,900,0.952,1
107,150,900,1.832,1
107,151,900,1.168,1
107,152,800,1.112,1
107,153,700,1.588,1
107,154,600,0.416,1
107,155,500,-0.047997,1
107,156,100,5.792,0
107,157,500,2.076,1
107,158,600,1.908,1
107,159,700,1.744,1
107,160,800,4.328,1
107,161,900,1.34,1
107,162,900,3.66,1
107,163,900,0.572,1
107,164,900,3.588,1
107,165,800,0.928,1
107,166,700,3.84,1
107,167,600,0.848,1
107,168,500,2.08,1
107,169,100,5.08,0
107,170,400,-0.156,1
107,171,400,2.436,1
107,172,400,0.256,1
107,173,400,3.232,1
107,174,100,5.68,0
107,175,500,4.636,1
107,176,600,0.348,1
107,177,700,2.936,1
107,178,800,2.416,1
107,179,900,1.268,1
107,180,900,1.572,1
107,181,900,0.876,1
107,182,900,1.556,1
107,183,800,-2.592,1
107,184,700,-0.024002,1
107,185,600,3.224,1
107,186,500,3.78,1
107,187,100,6.144,0
107,188,500,4.544,1
107,189,600,4.436,1
107,190,600,3.896,1
107,191,600,3.056,1
107,192,600,-0.168,1
107,193,500,3.5,1
107,194,100,5.532,0
107,195,500,2.504,1
107,196,600,2.708,1
107,197,700,-1.82,1
107,198,800,-0.604,1
107,199,800,1.852,1
107,200,700,3.252,1
107,201,600,4.676,1
107,202,500,3.092,1
107,203,100,12.1,0
107,204,100,5.268,0
107,205,500,2.368,1
107,206,600,0.832,1
107,207,700,0.76,1
107,208,700,2.624,1
107,209,700,1.244,1
107,210,600,3.664,1
107,211,500,2.78,1
107,212,100,12.188,0
107,213,100,10.112,0
107,214,500,4.808,1
107,215,600,0.003998,1
107,216,700,2.388,1
107,217,700,3.58,1
107,218,700,2.632,1
107,219,600,2.22,1
107,220,500,3.016,1
107,221,100,5.076,0
107,222,500,3.236,1
107,223,600,4.724,1
107,224,700,1.588,1
107,225,800,3.708,1
107,226,900,3.26,1
107,227,900,2.12,1
107,228,900,3.696,1
107,229,900,-0.408,1
107,230,900,4.176,1
107,231,900,2.664,1
107,232,900,4.62,1
107,233,900,3.8,1
107,234,900,1.44,1
107,235,900,0.896,1
107,236,900,4.632,1
107,237,800,2.852,1
107,238,700,4.9,1
107,239,600,3.468,1
107,240,500,4.976,1
107,241,100,5.104,0
107,242,100,4.64,1
107,243,100,12.124,0
107,244,100,7.468,0
107,245,100,3.56,1
107,246,100,5.968,0
107,247,100,15.316,0
107,248,100,24.068,0
107,249,100,8.528,0
107,250,500,2.004,1
107,251,600,0.636,1
107,252,700,2.036,1
107,253,800,-0.592,1
107,254,900,0.092003,1
107,255,900,2.176,1
107,256,900,2.584,1
107,257,900,1.896,1
107,258,900,4.172,1
107,259,900,4.088,1
107,260,900,4.392,1
107,261,900,3.744,1
107,262,900,4.068,1
107,263,800,1.632,1
107,264,700,-0.124,1
107,265,600,3.78,1
107,266,500,3.772,1
107,267,100,5.46,0
107,268,500,3.004,1
107,269,500,3.36,1
107,270,500,1.992,1
107,271,500,2.62,1
107,272,500,3.696,1
107,273,100,7.088,0
107,274,300,3.784,1
107,275,300,3.352,1
107,276,300,4.364,1
107,277,100,5.956,0
107,278,100,7.528,0
107,279,100,3.572,1
107,280,100,5.016,0
107,281,500,3.776,1
107,282,500,4.484,1
107,283,500,0.156,1
107,284,500,3.236,1
107,285,500,4.132,1
107,286,100,6.16,0
107,287,100,9.188,0
107,288,100,9.936,0
107,289,100,3.82,1
107,290,100,5.072,0
107,291,100,7.072,0
107,292,500,3.3,1
107,293,600,3.14,1
107,294,600,3.396,1
107,295,600,4.368,1
107,296,600,3.348,1
107,297,500,1.308,1
107,298,100,7.268,0
107,299,100,22.452,0
107,300,100,29.484,0
107,301,100,25.956,0
107,302,100,28.3,0
107,303,100,22.832,0
107,304,100,27.5,0
107,305,100,23.276,0
107,306,100,24.48,0
107,307,100,37.792,0
107,308,100,46.348,0
107,309,100,35.396,0
107,310,100,22.56,0
107,311,100,17.592,0
107,312,100,24.084,0
107,313,100,33.796,0
107,314,100,28.152,0
107,315,100,19.532,0
107,316,100,20.832,0
107,317,100,25.252,0
107,318,100,18.3,0
107,319,100,22.656,0
107,320,100,24.852,0
107,321,100,47.02,0
107,322,100,55.2,0
107,323,100,51.352,0
107,324,100,42.864,0
107,325,100,41.356,0
107,326,100,33.648,0
107,327,100,29.552,0
107,328,100,28.06,0
107,329,100,18.264,0
107,330,100,17.836,0
107,331,100,18.096,0
107,332,100,24.996,0
107,333,100,32.192,0
107,334,100,39.572,0
107,335,100,36.608,0
107,336,100,27.184,0
107,337,100,15.656,0
107,338,100,16.14,0
107,339,100,13.288,0
107,340,100,16.056,0
107,341,100,12.952,0
107,342,100,6.832,0
107,343,100,5.356,0
107,344,100,5.136,0
107,345,100,2.184,1
107,346,100,5.752,0
107,347,100,6.508,0
107,348,200,4.24,1
107,349,200,0.604,1
107,350,100,5.024,0
107,351,100,5.94,0
107,352,500,2.88,1
107,353,500,3.948,1
107,354,500,1.196,1
107,355,500,2.756,1
107,356,500,4.86,1
107,357,100,11.036,0
107,358,100,8.516,0
107,359,100,7.528,0
107,360,100,2.224,1
107,361,100,6.504,0
107,362,100,6.428,0
107,363,100,1.728,1
107,364,100,6.2,0
107,365,100,5.556,0
107,366,100,6.384,0
107,367,200,4.996,1
107,368,200,3.804,1
107,369,100,6.612,0
107,370,100,6.848,0
107,371,100,5.068,0
107,372,100,14.26,0
107,373,100,23.212,0
107,374,100,22.788,0
107,375,100,25.816,0
107,376,100,39.612,0
107,377,100,40.396,0
107,378,100,41.64,0
107,379,100,17.748,0
107,380,100,18.672,0
107,381,100,13.048,0
107,382,100,17.04,0
107,383,100,21.072,0
107,384,100,21.276,0
107,385,100,23.888,0
107,386,100,22.892,0
107,387,100,23.064,0
107,388,100,23.08,0
107,389,100,12.748,0
107,390,100,15.136,0
107,391,100,24.62,0
107,392,100,27.06,0
107,393,100,28.252,0
107,394,100,28.896,0
107,395,100,36.408,0
107,396,100,43.896,0
107,397,100,48.156,0
107,398,100,40.372,0
107,399,100,22.012,0
107,400,100,16.872,0
107,401,100,18.512,0
107,402,100,11.56,0
107,403,100,16.528,0
107,404,100,20.004,0
107,405,100,21.76,0
107,406,100,14.3,0
107,407,100,16.028,0
107,408,100,22.68,0
107,409,100,18.156,0
107,410,100,17.848,0
107,411,100,17.428,0
107,412,100,27.568,0
107,413,100,34.86,0
107,414,100,31.148,0
107,415,100,24.292,0
107,416,100,15.14,0
107,417,100,13.56,0
107,418,100,9.464,0
107,419,100,11.82,0
107,420,100,30.6,0
107,421,100,25.592,0
107,422,100,34.968,0
107,423,100,37.468,0
107,424,100,33.304,0
107,425,100,16.408,0
107,426,100,10.78,0
107,427,100,14.82,0
107,428,100,12.892,0
107,429,100,15.068,0
107,430,100,12.844,0
107,431,100,30.096,0
107,432,100,36.732,0
107,433,100,27.124,0
107,434,100,13.204,0
107,435,100,15.4,0
107,436,100,17.744,0
107,437,100,32.524,0
107,438,100,34.644,0
107,439,100,32.772,0
107,440,100,35.904,0
107,441,100,29.456,0
107,442,100,34.156,0
107,443,100,35.724,0
107,444,100,21.692,0
107,445,100,17.176,0
107,446,100,18.128,0
107,447,100,20.588,0
107,448,100,30.152,0
107,449,100,20.652,0
107,450,100,12.156,0
107,451,100,10.708,0
107,452,100,10.736,0
107,453,100,10.072,0
107,454,100,11.192,0
107,455,100,8.764,0
107,456,100,4.188,1
107,457,100,6.492,0
107,458,100,1.824,1
107,459,100,7.664,0
107,460,300,4.156,1
